"country","iso2c","year","gdp_pc_ppp","edu_exp_gdp","tertiary_enr","literacy","region","income"
"Samoa","WS",2002,3552.91066710799,3.93932008743286,NA,NA,"East Asia & Pacific","Lower middle income"
"Samoa","WS",2007,4713.02123375726,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Samoa","WS",2017,6280.21500477143,4.18871569584785,13.2596995097127,100,"East Asia & Pacific","Lower middle income"
"Samoa","WS",2018,6318.26977293454,4.47214854040471,14.1633542972529,NA,"East Asia & Pacific","Lower middle income"
"Samoa","WS",2019,6638.18454759102,4.58404753905646,13.5792119039657,97.9899978637695,"East Asia & Pacific","Lower middle income"
"Samoa","WS",2006,4591.90702524788,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Samoa","WS",2008,4939.22558356596,5.11659002304077,NA,NA,"East Asia & Pacific","Lower middle income"
"Samoa","WS",2004,3996.7446356324,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Samoa","WS",2005,4378.5944315772,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Samoa","WS",2015,5681.77812768843,4.42452121728174,NA,NA,"East Asia & Pacific","Lower middle income"
"Samoa","WS",2016,6141.45089044263,3.98114991188049,NA,99.4000015258789,"East Asia & Pacific","Lower middle income"
"San Marino","SM",2005,63738.5738721939,NA,NA,NA,"Europe & Central Asia","High income"
"San Marino","SM",2002,57583.9069425178,NA,NA,NA,"Europe & Central Asia","High income"
"San Marino","SM",2004,61113.9018661653,NA,NA,NA,"Europe & Central Asia","High income"
"San Marino","SM",2018,54460.9058332865,3.55516004562378,45.421020282729,NA,"Europe & Central Asia","High income"
"San Marino","SM",2006,67434.1560064444,NA,NA,NA,"Europe & Central Asia","High income"
"San Marino","SM",2003,60223.9128467427,NA,NA,NA,"Europe & Central Asia","High income"
"San Marino","SM",2008,71723.6242187251,NA,65.980110168457,NA,"Europe & Central Asia","High income"
"San Marino","SM",2000,53713.4483344714,NA,NA,NA,"Europe & Central Asia","High income"
"San Marino","SM",2001,57251.795597303,NA,NA,NA,"Europe & Central Asia","High income"
"San Marino","SM",2007,71744.0519986492,NA,NA,NA,"Europe & Central Asia","High income"
"San Marino","SM",2016,53033.0563376235,3.02697977142855,NA,NA,"Europe & Central Asia","High income"
"San Marino","SM",2017,52463.4196397748,3.36997008323669,NA,NA,"Europe & Central Asia","High income"
"San Marino","SM",2009,61969.8285368182,NA,NA,NA,"Europe & Central Asia","High income"
"San Marino","SM",2015,52247.2078276415,3.11914279579368,NA,NA,"Europe & Central Asia","High income"
"San Marino","SM",2013,50770.3673195862,3.26723534651899,NA,NA,"Europe & Central Asia","High income"
"San Marino","SM",2019,57444.1193582109,3.37969994544983,50.2355712603062,NA,"Europe & Central Asia","High income"
"San Marino","SM",2011,56239.9592730018,2.70296001434326,64.2955801104972,NA,"Europe & Central Asia","High income"
"San Marino","SM",2012,51274.2154785964,NA,59.8490048043926,NA,"Europe & Central Asia","High income"
"San Marino","SM",2010,58926.1403701298,2.62883996963501,66.4068036853295,NA,"Europe & Central Asia","High income"
"San Marino","SM",2014,52909.2224071252,3.19357628015873,NA,NA,"Europe & Central Asia","High income"
"Sao Tome and Principe","ST",2013,2945.73664283744,6.68509006500244,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe","ST",2011,2914.21285695222,8.79410245042467,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe","ST",2012,2694.65726490631,6.92846012115479,7.83568000793457,90.1399993896484,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe","ST",2018,3941.03280858409,5.62454986572266,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe","ST",2008,2801.83579340874,5.5544900894165,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe","ST",2009,2845.73589383231,9.99429035186768,3.92682003974915,NA,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe","ST",2010,2858.56899092769,9.9882698059082,4.22901010513306,NA,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe","ST",2002,1944.99838482036,2.72058010101318,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe","ST",2014,3233.3568807314,4.4321699142456,9.24396991729736,NA,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe","ST",2000,1830.36629942706,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe","ST",2001,1897.87411122439,NA,NA,84.9100036621094,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe","ST",2006,2550.59553998213,4.27118015289307,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe","ST",2019,4655.48496449805,6.10573891896978,NA,87.4400024414062,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe","ST",2004,2170.94121914898,3.23470997810364,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe","ST",2005,2329.01423017277,4.85645008087158,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe","ST",2015,3171.50905832741,4.69794988632202,12.8210802078247,NA,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe","ST",2007,2650.1038762996,6.28682994842529,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe","ST",2003,2093.50493378321,3.24692988395691,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe","ST",2017,3436.31010124694,5.87489986419678,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Sao Tome and Principe","ST",2016,3319.54261733278,6.11515998840332,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Saudi Arabia","SA",2007,55029.8534291175,NA,24.3000392913818,NA,"Middle East & North Africa","High income"
"Saudi Arabia","SA",2004,51225.309265116,6.27747011184692,26.2631301879883,82.8600006103516,"Middle East & North Africa","High income"
"Saudi Arabia","SA",2005,53548.1791867027,5.43092012405396,25.1983699798584,NA,"Middle East & North Africa","High income"
"Saudi Arabia","SA",2006,54638.7412342115,5.89117002487183,24.5137691497803,NA,"Middle East & North Africa","High income"
"Saudi Arabia","SA",2002,45466.0110734721,7.63688993453979,25.1049709320068,NA,"Middle East & North Africa","High income"
"Saudi Arabia","SA",2008,57236.0334591266,5.13781023025513,24.4659805297852,NA,"Middle East & North Africa","High income"
"Saudi Arabia","SA",2009,54787.3375051519,NA,25.0353107452393,NA,"Middle East & North Africa","High income"
"Saudi Arabia","SA",2001,47380.7878428477,7.71887016296387,27.2377300262451,NA,"Middle East & North Africa","High income"
"Saudi Arabia","SA",2019,59560.2537904546,NA,77.9664942011008,NA,"Middle East & North Africa","High income"
"Saudi Arabia","SA",2003,48078.1030737004,7.10509014129639,26.6230297088623,NA,"Middle East & North Africa","High income"
"Saudi Arabia","SA",2000,48643.5914969922,5.90982007980347,28.3759498596191,79.3499984741211,"Middle East & North Africa","High income"
"Saudi Arabia","SA",2018,59377.8025368768,NA,73.1971736383918,NA,"Middle East & North Africa","High income"
"Saudi Arabia","SA",2010,58828.7075224838,NA,29.3244802795728,NA,"Middle East & North Africa","High income"
"Saudi Arabia","SA",2011,64125.2177225838,NA,33.1453704833984,NA,"Middle East & North Africa","High income"
"Saudi Arabia","SA",2017,53120.4572456269,NA,70.7471342981424,95.3300018310547,"Middle East & North Africa","High income"
"Saudi Arabia","SA",2012,65033.6161818077,NA,39.7956809997559,NA,"Middle East & North Africa","High income"
"Saudi Arabia","SA",2013,62202.8859202572,NA,46.1803092956543,94.4300003051758,"Middle East & North Africa","High income"
"Saudi Arabia","SA",2014,62578.0708415156,NA,53.1803840195563,NA,"Middle East & North Africa","High income"
"Saudi Arabia","SA",2015,53930.8273872622,NA,57.0892771397236,NA,"Middle East & North Africa","High income"
"Saudi Arabia","SA",2016,49937.0668103808,NA,63.9826623355369,NA,"Middle East & North Africa","High income"
"Senegal","SN",2000,1963.27509878739,2.46335005760193,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Senegal","SN",2013,2768.76818711984,5.68656015396118,10.5725397458545,43.5299987792969,"Sub-Saharan Africa","Lower middle income"
"Senegal","SN",2014,2853.80456250635,5.72907018661499,10.8787568632408,NA,"Sub-Saharan Africa","Lower middle income"
"Senegal","SN",2015,2994.28032714875,5.4563798904419,10.8409366679467,43.5900001525879,"Sub-Saharan Africa","Lower middle income"
"Senegal","SN",2010,2662.50486626479,0.544770002365112,7.62979751289774,NA,"Sub-Saharan Africa","Lower middle income"
"Senegal","SN",2011,2684.94989722318,4.90302991867065,10.121109956384,51.810001373291,"Sub-Saharan Africa","Lower middle income"
"Senegal","SN",2012,2764.26130708482,4.77698993682861,10.2635537254668,NA,"Sub-Saharan Africa","Lower middle income"
"Senegal","SN",2004,2236.29400949837,3.07778000831604,4.75202989578247,NA,"Sub-Saharan Africa","Lower middle income"
"Senegal","SN",2001,2043.85289540933,2.47150993347168,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Senegal","SN",2002,2026.77782446969,2.59441995620727,NA,39.2799987792969,"Sub-Saharan Africa","Lower middle income"
"Senegal","SN",2003,2130.50797474486,2.75125002861023,NA,NA,"Sub-Saharan Africa","Lower middle income"
"Senegal","SN",2008,2580.71949180217,4.02568006515503,7.75537014007568,NA,"Sub-Saharan Africa","Lower middle income"
"Senegal","SN",2019,3647.95137357242,5.03527021408081,12.60825139125,46.8300018310547,"Sub-Saharan Africa","Lower middle income"
"Senegal","SN",2006,2422.09761798858,3.82137989997864,5.46575021743774,41.8899993896484,"Sub-Saharan Africa","Lower middle income"
"Senegal","SN",2007,2499.31582882192,NA,6.1223201751709,NA,"Sub-Saharan Africa","Lower middle income"
"Senegal","SN",2016,3101.12348494108,5.11309003829956,10.8875992426245,46.0999984741211,"Sub-Saharan Africa","Lower middle income"
"Senegal","SN",2009,2605.72280250701,4.92073011398315,7.9150800704956,48.0400009155273,"Sub-Saharan Africa","Lower middle income"
"Senegal","SN",2005,2350.20037042455,4.06443023681641,5.26141023635864,NA,"Sub-Saharan Africa","Lower middle income"
"Senegal","SN",2018,3380.21596529445,5.11019992828369,12.4178375059947,46.6100006103516,"Sub-Saharan Africa","Lower middle income"
"Senegal","SN",2017,3234.36158194088,4.74007987976074,11.3494415127099,51.9000015258789,"Sub-Saharan Africa","Lower middle income"
"Serbia","RS",2007,11685.8220481971,4.04879999160767,47.966869354248,NA,"Europe & Central Asia","Upper middle income"
"Serbia","RS",2004,8716.29241022421,NA,40.9337997436523,NA,"Europe & Central Asia","Upper middle income"
"Serbia","RS",2005,9397.61852791871,NA,44.205249786377,NA,"Europe & Central Asia","Upper middle income"
"Serbia","RS",2006,10465.5630836128,NA,46.819580078125,NA,"Europe & Central Asia","Upper middle income"
"Serbia","RS",2002,7562.727250162,NA,35.6637191772461,NA,"Europe & Central Asia","Upper middle income"
"Serbia","RS",2008,13122.5030713165,NA,48.6653785705566,NA,"Europe & Central Asia","Upper middle income"
"Serbia","RS",2009,13031.2145239837,4.3127498626709,49.8496704101562,NA,"Europe & Central Asia","Upper middle income"
"Serbia","RS",2001,6803.49185004108,NA,37.7618789672852,NA,"Europe & Central Asia","Upper middle income"
"Serbia","RS",2019,20586.9939399294,3.45865988731384,67.7898406982422,99.4800033569336,"Europe & Central Asia","Upper middle income"
"Serbia","RS",2003,8023.9565828202,NA,39.6133613586426,96.4000015258789,"Europe & Central Asia","Upper middle income"
"Serbia","RS",2000,6414.34095933836,NA,NA,NA,"Europe & Central Asia","Upper middle income"
"Serbia","RS",2018,18468.666104895,3.43663001060486,67.1586608886719,NA,"Europe & Central Asia","Upper middle income"
"Serbia","RS",2010,13321.5066928033,NA,49.0825119018555,NA,"Europe & Central Asia","Upper middle income"
"Serbia","RS",2011,14298.3237802577,4.0735502243042,51.5937690734863,97.9599990844727,"Europe & Central Asia","Upper middle income"
"Serbia","RS",2017,17285.2170958971,3.56539011001587,66.4867401123047,NA,"Europe & Central Asia","Upper middle income"
"Serbia","RS",2012,14506.1792743387,NA,53.5000305175781,NA,"Europe & Central Asia","Upper middle income"
"Serbia","RS",2013,15246.9891206157,NA,56.3808784484863,NA,"Europe & Central Asia","Upper middle income"
"Serbia","RS",2014,15296.1762770253,NA,58.0549697875977,NA,"Europe & Central Asia","Upper middle income"
"Serbia","RS",2015,15550.4859018426,NA,58.2876892089844,NA,"Europe & Central Asia","Upper middle income"
"Serbia","RS",2016,16455.0476182167,3.50274991989136,62.1369705200195,98.8399963378906,"Europe & Central Asia","Upper middle income"
"Seychelles","SC",2000,14637.9590709133,NA,NA,NA,"Sub-Saharan Africa","High income"
"Seychelles","SC",2013,22487.2497747,3.61840009689331,3.50154479917611,NA,"Sub-Saharan Africa","High income"
"Seychelles","SC",2014,24984.526915426,3.95247006416321,7.29119296649992,NA,"Sub-Saharan Africa","High income"
"Seychelles","SC",2015,25435.2289894362,4.91460990905762,16.4973007303906,NA,"Sub-Saharan Africa","High income"
"Seychelles","SC",2010,18981.6586503443,NA,NA,93.9499969482422,"Sub-Saharan Africa","High income"
"Seychelles","SC",2011,21780.7075576057,3.62995004653931,2.91756715035505,NA,"Sub-Saharan Africa","High income"
"Seychelles","SC",2012,22263.822159947,2.54216003417969,1.55593589544111,NA,"Sub-Saharan Africa","High income"
"Seychelles","SC",2004,14160.4071686004,NA,NA,NA,"Sub-Saharan Africa","High income"
"Seychelles","SC",2001,14614.8329926864,NA,NA,NA,"Sub-Saharan Africa","High income"
"Seychelles","SC",2002,14569.6256457696,4.88109016418457,NA,91.8399963378906,"Sub-Saharan Africa","High income"
"Seychelles","SC",2003,14141.7230046746,5.05177021026611,NA,NA,"Sub-Saharan Africa","High income"
"Seychelles","SC",2008,18880.5748562445,NA,NA,NA,"Sub-Saharan Africa","High income"
"Seychelles","SC",2017,30674.6487335442,3.34617325657655,42.2082018927445,NA,"Sub-Saharan Africa","High income"
"Seychelles","SC",2018,32091.2988657346,3.59446940668662,38.8581314878893,NA,"Sub-Saharan Africa","High income"
"Seychelles","SC",2019,34219.061370118,3.5588555711461,41.2970430107527,NA,"Sub-Saharan Africa","High income"
"Seychelles","SC",2007,19473.4206754148,NA,NA,NA,"Sub-Saharan Africa","High income"
"Seychelles","SC",2009,18453.4410730348,NA,NA,NA,"Sub-Saharan Africa","High income"
"Seychelles","SC",2005,15846.0514029555,NA,NA,NA,"Sub-Saharan Africa","High income"
"Seychelles","SC",2006,17503.1964981748,4.48331022262573,NA,NA,"Sub-Saharan Africa","High income"
"Seychelles","SC",2016,28811.3970334958,4.0213098526001,25.6358902463449,NA,"Sub-Saharan Africa","High income"
"Sierra Leone","SL",2005,1614.5036211509,1.81370997428894,NA,NA,"Sub-Saharan Africa","Low income"
"Sierra Leone","SL",2019,2705.13854735265,4.65362977981567,NA,43.5800018310547,"Sub-Saharan Africa","Low income"
"Sierra Leone","SL",2002,1359.91725413601,2.29766988754273,1.98783004283905,NA,"Sub-Saharan Africa","Low income"
"Sierra Leone","SL",2004,1541.00571374326,2.01167011260986,NA,34.8300018310547,"Sub-Saharan Africa","Low income"
"Sierra Leone","SL",2009,1814.0708691735,1.80153000354767,NA,NA,"Sub-Saharan Africa","Low income"
"Sierra Leone","SL",2006,1697.69680421278,NA,NA,NA,"Sub-Saharan Africa","Low income"
"Sierra Leone","SL",2003,1457.80167818792,2.10887002944946,NA,NA,"Sub-Saharan Africa","Low income"
"Sierra Leone","SL",2008,1824.24498367556,1.57631003856659,NA,NA,"Sub-Saharan Africa","Low income"
"Sierra Leone","SL",2000,1242.07431827801,4.94936990737915,1.67453002929688,NA,"Sub-Saharan Africa","Low income"
"Sierra Leone","SL",2001,1121.24259939132,2.22618007659912,2.11300992965698,NA,"Sub-Saharan Africa","Low income"
"Sierra Leone","SL",2007,1769.77972125467,1.65998005867004,NA,NA,"Sub-Saharan Africa","Low income"
"Sierra Leone","SL",2017,2501.4531554482,2.97943997383118,NA,44.8300018310547,"Sub-Saharan Africa","Low income"
"Sierra Leone","SL",2018,2640.47566787646,4.46809005737305,NA,48.8216576787275,"Sub-Saharan Africa","Low income"
"Sierra Leone","SL",2011,2042.70009101399,1.71206998825073,NA,NA,"Sub-Saharan Africa","Low income"
"Sierra Leone","SL",2016,2634.9252433025,1.86107003688812,NA,NA,"Sub-Saharan Africa","Low income"
"Sierra Leone","SL",2013,2700.73807805259,1.52128994464874,NA,NA,"Sub-Saharan Africa","Low income"
"Sierra Leone","SL",2010,1900.38515206703,1.65470004081726,NA,NA,"Sub-Saharan Africa","Low income"
"Sierra Leone","SL",2015,2560.04985807593,3.21786273563993,NA,49.4000015258789,"Sub-Saharan Africa","Low income"
"Sierra Leone","SL",2012,2317.1913997528,1.84204995632172,NA,NA,"Sub-Saharan Africa","Low income"
"Sierra Leone","SL",2014,2762.04553745948,1.7022500038147,NA,44.3441779768036,"Sub-Saharan Africa","Low income"
"Singapore","SG",2014,84555.2446100826,3.01358665503678,NA,96.7200012207031,"East Asia & Pacific","High income"
"Singapore","SG",2012,82107.7270892092,3.07085990905762,101.99681244982,96.370002746582,"East Asia & Pacific","High income"
"Singapore","SG",2013,83088.3185411658,2.85435009002686,NA,96.5500030517578,"East Asia & Pacific","High income"
"Singapore","SG",2019,105335.291974111,2.72951006889343,91.0889904414776,97.4800033569336,"East Asia & Pacific","High income"
"Singapore","SG",2015,87156.187383315,2.99161870509909,NA,96.8300018310547,"East Asia & Pacific","High income"
"Singapore","SG",2016,89901.8159165036,2.94466258946576,83.9409778236648,97.0500030517578,"East Asia & Pacific","High income"
"Singapore","SG",2010,75400.5557984177,3.08044004440308,93.2696812803906,95.8600006103516,"East Asia & Pacific","High income"
"Singapore","SG",2011,80052.3914982651,3.03077006340027,95.9817452372883,96.1900024414062,"East Asia & Pacific","High income"
"Singapore","SG",2003,48778.2983301244,3.98194003105164,NA,NA,"East Asia & Pacific","High income"
"Singapore","SG",2000,43781.2691496809,3.32130002975464,NA,92.5500030517578,"East Asia & Pacific","High income"
"Singapore","SG",2001,43109.0641940157,3.54249000549316,NA,NA,"East Asia & Pacific","High income"
"Singapore","SG",2002,45083.2529904573,3.87853002548218,NA,NA,"East Asia & Pacific","High income"
"Singapore","SG",2007,68804.9832153264,2.9467499256134,NA,NA,"East Asia & Pacific","High income"
"Singapore","SG",2004,54383.8062332219,3.65276002883911,NA,NA,"East Asia & Pacific","High income"
"Singapore","SG",2005,58821.6934650901,3.19596004486084,NA,NA,"East Asia & Pacific","High income"
"Singapore","SG",2006,64060.5686042424,2.85911989212036,NA,NA,"East Asia & Pacific","High income"
"Singapore","SG",2008,67735.3480852019,2.76460003852844,NA,NA,"East Asia & Pacific","High income"
"Singapore","SG",2009,66212.962556152,3.01012992858887,NA,NA,"East Asia & Pacific","High income"
"Singapore","SG",2017,95744.1821600957,2.87916382421742,84.7929138455372,97.1999969482422,"East Asia & Pacific","High income"
"Singapore","SG",2018,103963.36329269,2.85660004615784,88.8864453410769,97.3399963378906,"East Asia & Pacific","High income"
"Sint Maarten (Dutch part)","SX",2008,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"Sint Maarten (Dutch part)","SX",2006,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"Sint Maarten (Dutch part)","SX",2007,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"Sint Maarten (Dutch part)","SX",2010,37736.4056799196,NA,NA,NA,"Latin America & Caribbean","High income"
"Sint Maarten (Dutch part)","SX",2011,39730.5467349267,NA,NA,NA,"Latin America & Caribbean","High income"
"Sint Maarten (Dutch part)","SX",2003,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"Sint Maarten (Dutch part)","SX",2009,36454.0882416339,NA,NA,NA,"Latin America & Caribbean","High income"
"Sint Maarten (Dutch part)","SX",2001,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"Sint Maarten (Dutch part)","SX",2002,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"Sint Maarten (Dutch part)","SX",2014,43514.2365385271,3.06759489680727,7.32811856731165,NA,"Latin America & Caribbean","High income"
"Sint Maarten (Dutch part)","SX",2004,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"Sint Maarten (Dutch part)","SX",2005,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"Sint Maarten (Dutch part)","SX",2019,45715.6970519376,NA,NA,NA,"Latin America & Caribbean","High income"
"Sint Maarten (Dutch part)","SX",2018,41653.2008964784,NA,NA,NA,"Latin America & Caribbean","High income"
"Sint Maarten (Dutch part)","SX",2012,35520.5138693527,4.61834872782909,7.8405017921147,NA,"Latin America & Caribbean","High income"
"Sint Maarten (Dutch part)","SX",2000,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"Sint Maarten (Dutch part)","SX",2013,36178.1870158544,NA,NA,NA,"Latin America & Caribbean","High income"
"Sint Maarten (Dutch part)","SX",2015,44587.5911500766,NA,7.93456032719836,NA,"Latin America & Caribbean","High income"
"Sint Maarten (Dutch part)","SX",2016,44845.106868735,NA,NA,NA,"Latin America & Caribbean","High income"
"Sint Maarten (Dutch part)","SX",2017,44479.2967076826,NA,9.85608373310074,NA,"Latin America & Caribbean","High income"
"Slovak Republic","SK",2001,12368.6582146251,3.94236993789673,30.8164901733398,NA,"Europe & Central Asia","High income"
"Slovak Republic","SK",2000,11367.5695884816,3.86823010444641,28.710729598999,NA,"Europe & Central Asia","High income"
"Slovak Republic","SK",2014,29108.072180194,4.20446014404297,53.8843002319336,NA,"Europe & Central Asia","High income"
"Slovak Republic","SK",2015,30156.0270992722,4.56416988372803,52.7206687927246,NA,"Europe & Central Asia","High income"
"Slovak Republic","SK",2016,29867.9803390081,3.88375997543335,50.3014488220215,NA,"Europe & Central Asia","High income"
"Slovak Republic","SK",2017,30245.7825869756,3.91876006126404,49.1256103515625,NA,"Europe & Central Asia","High income"
"Slovak Republic","SK",2012,27022.7747321382,3.85490989685059,57.0384407043457,NA,"Europe & Central Asia","High income"
"Slovak Republic","SK",2013,28075.4326236719,4.06078004837036,55.253978729248,NA,"Europe & Central Asia","High income"
"Slovak Republic","SK",2005,16570.2574196157,3.77565002441406,40.7710609436035,NA,"Europe & Central Asia","High income"
"Slovak Republic","SK",2002,13291.7864712556,4.25193023681641,32.7422409057617,NA,"Europe & Central Asia","High income"
"Slovak Republic","SK",2003,14090.0727870002,4.23699998855591,34.5505905151367,NA,"Europe & Central Asia","High income"
"Slovak Republic","SK",2004,15167.9255343271,4.11747980117798,36.6599617004395,NA,"Europe & Central Asia","High income"
"Slovak Republic","SK",2009,23065.3754765203,4.00893020629883,56.7700996398926,NA,"Europe & Central Asia","High income"
"Slovak Republic","SK",2006,18909.7761670032,3.70850992202759,45.0326881408691,NA,"Europe & Central Asia","High income"
"Slovak Republic","SK",2007,21233.0373499779,3.52223992347717,50.5563583374023,NA,"Europe & Central Asia","High income"
"Slovak Republic","SK",2008,23714.1353570991,3.52339005470276,54.1637115478516,NA,"Europe & Central Asia","High income"
"Slovak Republic","SK",2010,25384.4911366354,4.04704999923706,58.0442390441895,NA,"Europe & Central Asia","High income"
"Slovak Republic","SK",2011,26201.6502820886,3.90686988830566,57.1524887084961,NA,"Europe & Central Asia","High income"
"Slovak Republic","SK",2018,31509.8187291635,3.93534994125366,47.8138313293457,NA,"Europe & Central Asia","High income"
"Slovak Republic","SK",2019,33985.6758419661,4.26779985427856,48.1902389526367,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2008,29460.9414243515,5.13438987731934,88.5987091064453,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2006,25576.5193167046,5.62207984924316,85.2738876342773,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2007,27469.0412988567,5.13660001754761,87.2651672363281,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2010,27582.4977417186,5.59362983703613,90.2514877319336,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2011,28715.6339954963,5.58290004730225,87.1887130737305,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2003,20918.2432608605,5.75657987594604,69.6047668457031,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2009,27214.4653147546,5.62079000473022,87.96533203125,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2001,18765.4481075968,5.81461000442505,60.8455085754395,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2002,20004.2990959715,5.74013996124268,66.6545715332031,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2014,30571.9753019832,5.34328985214233,84.3780288696289,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2004,22590.7921299544,5.68693017959595,73.348876953125,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2005,23682.3710849153,5.64437007904053,81.2728118896484,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2019,42373.2506369279,4.93479013442993,76.4720077514648,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2018,38620.2045436305,4.97948980331421,77.3015975952148,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2012,28786.7105517686,5.6702299118042,89.0215606689453,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2000,17887.7797417869,NA,55.3705101013184,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2013,29634.0657611471,5.46767997741699,87.8572082519531,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2015,31344.6289743058,4.95528984069824,82.1997833251953,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2016,33575.1775435757,4.84419012069702,79.4747467041016,NA,"Europe & Central Asia","High income"
"Slovenia","SI",2017,36180.0384547624,4.82381010055542,79.2703475952148,NA,"Europe & Central Asia","High income"
"Solomon Islands","SB",2007,1868.76107138573,7.33327007293701,NA,NA,"East Asia & Pacific","Lower middle income"
"Solomon Islands","SB",2006,1786.14644129908,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Solomon Islands","SB",2019,2511.99788728473,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Solomon Islands","SB",2005,1693.18184242099,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Solomon Islands","SB",2010,2182.21600810863,7.47837018966675,NA,NA,"East Asia & Pacific","Lower middle income"
"Solomon Islands","SB",2011,2306.27506664892,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Solomon Islands","SB",2008,1989.02116043348,6.89515018463135,NA,NA,"East Asia & Pacific","Lower middle income"
"Solomon Islands","SB",2009,2021.45914608512,6.6585898399353,NA,NA,"East Asia & Pacific","Lower middle income"
"Solomon Islands","SB",2001,1387.20798003649,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Solomon Islands","SB",2002,1343.75089557771,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Solomon Islands","SB",2003,1433.10771425603,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Solomon Islands","SB",2000,1502.90089118674,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Solomon Islands","SB",2017,2454.0442235333,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Solomon Islands","SB",2018,2493.97769162709,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Solomon Islands","SB",2012,2320.44909027766,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Solomon Islands","SB",2004,1556.47840877749,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Solomon Islands","SB",2014,2377.38053088977,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Solomon Islands","SB",2015,2353.78728249487,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Solomon Islands","SB",2016,2421.19012038762,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"Solomon Islands","SB",2013,2394.47003981955,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"South Africa","ZA",2009,12261.4115911303,4.76118993759155,NA,92.8899993896484,"Sub-Saharan Africa","Upper middle income"
